circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Singapore,Street,56,VER,Max Verstappen,Red Bull,95.942,30.206,33.79,31.946,1,,3.21,26,2,False,False,Clean Air
Singapore,Street,57,VER,Max Verstappen,Red Bull,96.5,31.857,33.929,30.714,1,,0.69,27,2,False,False,Battle Defensive
Singapore,Street,58,VER,Max Verstappen,Red Bull,96.176,31.898,34.645,29.633,1,,2.38,28,2,False,False,Clean Air
Singapore,Street,59,VER,Max Verstappen,Red Bull,95.885,31.772,32.369,31.743,1,,2.47,29,2,False,False,Clean Air
Singapore,Street,60,VER,Max Verstappen,Red Bull,96.248,32.354,34.729,29.165,1,,0.1,30,2,False,False,Battle Defensive
Singapore,Street,61,VER,Max Verstappen,Red Bull,96.35,30.743,32.918,32.69,1,,2.54,31,2,False,False,Clean Air
Singapore,Street,62,VER,Max Verstappen,Red Bull,96.346,31.021,33.855,31.469,1,,7.58,32,2,False,False,Clean Air
Singapore,Street,1,NOR,Lando Norris,McLaren,95.913,30.294,33.979,31.64,2,1.7,0.11,1,1,False,False,Battle Defensive
Singapore,Street,2,NOR,Lando Norris,McLaren,95.609,32.159,34.496,28.954,2,2.01,1.44,2,1,False,False,Battle Defensive
Singapore,Street,3,NOR,Lando Norris,McLaren,95.363,30.286,32.555,32.522,2,4.51,2.23,3,1,False,False,Clean Air
Singapore,Street,4,NOR,Lando Norris,McLaren,96.042,29.996,33.464,32.582,2,0.54,2.22,4,1,False,False,Battle Offensive
Singapore,Street,5,NOR,Lando Norris,McLaren,95.308,30.305,34.211,30.792,2,2.85,8.26,5,1,False,False,DRS Train
Singapore,Street,6,NOR,Lando Norris,McLaren,95.725,28.87,35.013,31.842,2,4.18,1.56,6,1,False,False,Clean Air
Singapore,Street,7,NOR,Lando Norris,McLaren,95.679,30.67,31.911,33.098,2,13.91,1.07,7,1,False,False,Battle Defensive
Singapore,Street,8,NOR,Lando Norris,McLaren,96.029,30.977,34.133,30.919,2,1.09,2.76,8,1,False,False,Battle Offensive
Singapore,Street,9,NOR,Lando Norris,McLaren,95.702,30.822,33.709,31.171,2,2.88,3.33,9,1,False,False,DRS Train
Singapore,Street,10,NOR,Lando Norris,McLaren,95.554,30.134,33.721,31.698,2,3.2,6.35,10,1,False,False,Clean Air
Singapore,Street,11,NOR,Lando Norris,McLaren,96.236,29.867,31.771,34.599,2,21.4,0.34,11,1,False,False,Battle Defensive
Singapore,Street,12,NOR,Lando Norris,McLaren,96.361,31.001,35.58,29.78,2,0.28,0.88,12,1,False,False,Battle Offensive
Singapore,Street,13,NOR,Lando Norris,McLaren,95.718,30.726,34.165,30.828,2,0.1,1.67,13,1,False,False,Battle Offensive
Singapore,Street,14,NOR,Lando Norris,McLaren,95.914,29.249,33.25,33.416,2,4.05,6.67,14,1,False,False,Clean Air
Singapore,Street,15,NOR,Lando Norris,McLaren,96.076,32.646,31.884,31.546,2,1.75,0.58,15,1,False,False,Battle Defensive
Singapore,Street,16,NOR,Lando Norris,McLaren,96.394,31.742,33.443,31.209,2,0.34,1.46,16,1,False,False,Battle Offensive
Singapore,Street,17,NOR,Lando Norris,McLaren,96.067,30.536,34.593,30.937,2,2.51,0.19,17,1,False,False,Battle Defensive
Singapore,Street,18,NOR,Lando Norris,McLaren,96.666,31.305,35.015,30.346,2,1.23,2.72,18,1,False,False,Battle Offensive
Singapore,Street,19,NOR,Lando Norris,McLaren,96.031,29.17,34.35,32.511,2,2.53,0.43,19,1,False,False,Battle Defensive
Singapore,Street,20,NOR,Lando Norris,McLaren,96.4,28.951,32.183,35.266,2,2.26,2.23,20,1,False,False,DRS Train
Singapore,Street,21,NOR,Lando Norris,McLaren,96.328,28.9,34.842,32.586,2,0.29,1.0,21,1,False,False,Battle Offensive
Singapore,Street,22,NOR,Lando Norris,McLaren,117.694,38.741,40.577,38.376,2,0.95,2.1,1,2,True,False,Battle Offensive
Singapore,Street,23,NOR,Lando Norris,McLaren,95.451,29.521,35.01,30.92,2,3.59,1.51,2,2,False,False,Clean Air
Singapore,Street,24,NOR,Lando Norris,McLaren,95.158,30.976,34.785,29.398,2,4.88,4.48,3,2,False,False,Clean Air
Singapore,Street,25,NOR,Lando Norris,McLaren,95.398,28.657,33.751,32.991,2,0.69,4.53,4,2,False,False,Battle Offensive
Singapore,Street,26,NOR,Lando Norris,McLaren,96.007,29.999,35.354,30.653,2,2.69,0.72,5,2,False,False,Battle Defensive
Singapore,Street,27,NOR,Lando Norris,McLaren,96.225,30.493,33.817,31.915,2,10.22,1.23,6,2,False,False,Battle Defensive
Singapore,Street,28,NOR,Lando Norris,McLaren,95.484,31.204,33.855,30.425,2,0.69,1.57,7,2,False,False,Battle Offensive
Singapore,Street,29,NOR,Lando Norris,McLaren,96.065,30.333,34.304,31.428,2,2.13,2.02,8,2,False,False,DRS Train
Singapore,Street,30,NOR,Lando Norris,McLaren,96.075,31.638,34.506,29.93,2,3.88,0.85,9,2,False,False,Battle Defensive
Singapore,Street,31,NOR,Lando Norris,McLaren,95.951,31.873,32.628,31.45,2,2.75,0.23,10,2,False,False,Battle Defensive
Singapore,Street,32,NOR,Lando Norris,McLaren,96.053,31.486,33.216,31.351,2,0.25,0.64,11,2,False,False,Battle Offensive
Singapore,Street,33,NOR,Lando Norris,McLaren,95.735,29.16,32.354,34.221,2,8.96,1.84,12,2,False,False,Clean Air
Singapore,Street,34,NOR,Lando Norris,McLaren,95.545,28.669,31.736,35.14,2,0.5,0.81,13,2,False,False,Battle Offensive
Singapore,Street,35,NOR,Lando Norris,McLaren,95.968,30.634,33.521,31.812,2,1.45,0.16,14,2,False,False,Battle Offensive
Singapore,Street,36,NOR,Lando Norris,McLaren,95.966,29.637,34.454,31.875,2,0.43,0.48,15,2,False,False,Battle Offensive
Singapore,Street,37,NOR,Lando Norris,McLaren,95.959,28.96,33.301,33.698,2,0.1,3.23,16,2,False,False,Battle Offensive
Singapore,Street,38,NOR,Lando Norris,McLaren,96.386,29.348,32.701,34.337,2,1.61,0.38,17,2,False,False,Battle Defensive
Singapore,Street,39,NOR,Lando Norris,McLaren,117.655,35.774,38.985,42.897,2,13.67,0.1,1,3,True,False,Battle Defensive
Singapore,Street,40,NOR,Lando Norris,McLaren,95.388,29.091,32.179,34.118,2,12.44,2.23,2,3,False,False,Clean Air
Singapore,Street,41,NOR,Lando Norris,McLaren,95.705,29.825,32.856,33.025,2,2.72,2.14,3,3,False,False,DRS Train
Singapore,Street,42,NOR,Lando Norris,McLaren,95.783,29.23,33.157,33.395,2,1.99,1.2,4,3,False,False,Battle Defensive
Singapore,Street,43,NOR,Lando Norris,McLaren,95.465,29.838,34.052,31.575,2,0.4,1.35,5,3,False,False,Battle Offensive
Singapore,Street,44,NOR,Lando Norris,McLaren,95.746,31.798,33.03,30.918,2,0.52,7.58,6,3,False,False,Battle Offensive
Singapore,Street,45,NOR,Lando Norris,McLaren,95.61,30.404,32.535,32.67,2,10.58,3.23,7,3,False,False,Clean Air
Singapore,Street,46,NOR,Lando Norris,McLaren,96.053,31.198,35.235,29.619,2,3.93,1.16,8,3,False,False,Battle Defensive
Singapore,Street,47,NOR,Lando Norris,McLaren,95.999,29.1,33.422,33.477,2,0.67,9.56,9,3,False,False,Battle Offensive
Singapore,Street,48,NOR,Lando Norris,McLaren,96.414,31.531,33.443,31.439,2,0.72,2.14,10,3,False,False,Battle Offensive
Singapore,Street,49,NOR,Lando Norris,McLaren,95.932,30.866,33.089,31.977,2,2.63,3.47,11,3,False,False,DRS Train
Singapore,Street,50,NOR,Lando Norris,McLaren,95.816,30.91,32.357,32.549,2,0.2,3.01,12,3,False,False,Battle Offensive
Singapore,Street,51,NOR,Lando Norris,McLaren,95.776,32.009,31.617,32.149,2,3.08,0.82,13,3,False,False,Battle Defensive
Singapore,Street,52,NOR,Lando Norris,McLaren,96.329,31.622,33.224,31.483,2,6.38,0.57,14,3,False,False,Battle Defensive
Singapore,Street,53,NOR,Lando Norris,McLaren,95.683,30.644,34.264,30.775,2,0.1,1.31,15,3,False,False,Battle Offensive
Singapore,Street,54,NOR,Lando Norris,McLaren,96.108,29.699,34.643,31.766,2,0.62,2.51,16,3,False,False,Battle Offensive
Singapore,Street,55,NOR,Lando Norris,McLaren,96.283,31.795,33.509,30.979,2,1.87,0.88,17,3,False,False,Battle Defensive
Singapore,Street,56,NOR,Lando Norris,McLaren,96.114,32.278,32.643,31.193,1,,4.19,18,3,False,False,Clean Air
Singapore,Street,57,NOR,Lando Norris,McLaren,96.949,29.326,34.265,33.358,2,1.24,3.86,19,3,False,False,Battle Offensive
Singapore,Street,58,NOR,Lando Norris,McLaren,96.02,29.372,32.159,34.489,2,0.89,1.7,20,3,False,False,Battle Offensive
Singapore,Street,59,NOR,Lando Norris,McLaren,96.218,31.843,32.641,31.734,2,0.1,3.27,21,3,False,False,Battle Offensive
Singapore,Street,60,NOR,Lando Norris,McLaren,96.323,30.83,32.305,33.188,2,0.55,0.85,22,3,False,False,Battle Offensive
Singapore,Street,61,NOR,Lando Norris,McLaren,96.027,31.407,32.867,31.753,3,0.19,4.22,23,3,False,False,Battle Offensive
Singapore,Street,62,NOR,Lando Norris,McLaren,96.571,29.73,32.475,34.367,2,4.96,1.07,24,3,False,False,Battle Defensive
Singapore,Street,1,LEC,Charles Leclerc,Ferrari,95.749,31.381,33.514,30.854,7,7.46,7.16,1,1,False,False,Clean Air
Singapore,Street,2,LEC,Charles Leclerc,Ferrari,95.776,29.185,35.016,31.574,7,0.21,1.16,2,1,False,False,Battle Offensive
Singapore,Street,3,LEC,Charles Leclerc,Ferrari,95.765,29.637,34.666,31.462,7,1.52,0.12,3,1,False,False,Battle Defensive
Singapore,Street,4,LEC,Charles Leclerc,Ferrari,95.474,29.428,32.354,33.692,7,1.12,2.22,4,1,False,False,Battle Offensive
Singapore,Street,5,LEC,Charles Leclerc,Ferrari,95.701,31.826,32.899,30.976,7,1.2,1.91,5,1,False,False,Battle Offensive
Singapore,Street,6,LEC,Charles Leclerc,Ferrari,95.274,28.662,31.53,35.081,7,0.1,0.83,6,1,False,False,Battle Offensive
Singapore,Street,7,LEC,Charles Leclerc,Ferrari,95.698,32.444,32.078,31.177,7,2.57,1.03,7,1,False,False,Battle Defensive
Singapore,Street,8,LEC,Charles Leclerc,Ferrari,95.534,31.786,32.448,31.3,7,0.1,2.76,8,1,False,False,Battle Offensive
Singapore,Street,9,LEC,Charles Leclerc,Ferrari,95.661,29.32,33.386,32.954,8,4.93,5.0,9,1,False,False,Clean Air
Singapore,Street,10,LEC,Charles Leclerc,Ferrari,95.478,29.074,35.114,31.29,7,0.75,0.13,10,1,False,False,Battle Offensive
Singapore,Street,11,LEC,Charles Leclerc,Ferrari,95.879,29.771,32.189,33.918,7,4.18,6.58,11,1,False,False,Clean Air
Singapore,Street,12,LEC,Charles Leclerc,Ferrari,96.2,30.528,33.157,32.515,7,0.48,3.78,12,1,False,False,Battle Offensive
Singapore,Street,13,LEC,Charles Leclerc,Ferrari,96.292,32.097,31.9,32.295,7,0.22,1.11,13,1,False,False,Battle Offensive
Singapore,Street,14,LEC,Charles Leclerc,Ferrari,96.206,31.576,34.195,30.435,7,1.13,2.57,14,1,False,False,Battle Offensive
Singapore,Street,15,LEC,Charles Leclerc,Ferrari,96.664,29.275,33.802,33.588,7,1.82,2.31,15,1,False,False,DRS Train
Singapore,Street,16,LEC,Charles Leclerc,Ferrari,96.305,29.462,33.799,33.045,7,1.82,3.16,16,1,False,False,DRS Train
Singapore,Street,17,LEC,Charles Leclerc,Ferrari,96.063,29.877,34.4,31.786,7,2.24,0.32,17,1,False,False,Battle Defensive
Singapore,Street,18,LEC,Charles Leclerc,Ferrari,95.76,29.706,33.89,32.164,7,6.61,4.36,18,1,False,False,Clean Air
Singapore,Street,19,LEC,Charles Leclerc,Ferrari,95.999,32.293,35.368,28.338,7,1.98,2.06,19,1,False,False,DRS Train
Singapore,Street,20,LEC,Charles Leclerc,Ferrari,96.123,30.694,33.693,31.736,7,0.47,0.83,20,1,False,False,Battle Offensive
Singapore,Street,21,LEC,Charles Leclerc,Ferrari,96.445,29.345,32.158,34.941,7,0.16,2.44,21,1,False,False,Battle Offensive
Singapore,Street,22,LEC,Charles Leclerc,Ferrari,96.335,32.059,33.552,30.724,7,0.83,3.49,22,1,False,False,Battle Offensive
Singapore,Street,23,LEC,Charles Leclerc,Ferrari,96.124,30.368,33.667,32.089,7,4.16,0.17,23,1,False,False,Battle Defensive
Singapore,Street,24,LEC,Charles Leclerc,Ferrari,96.332,29.575,32.664,34.092,7,1.22,1.33,24,1,False,False,Battle Offensive
Singapore,Street,25,LEC,Charles Leclerc,Ferrari,96.328,32.736,31.867,31.726,7,3.2,0.75,25,1,False,False,Battle Defensive
Singapore,Street,26,LEC,Charles Leclerc,Ferrari,96.014,30.251,34.932,30.831,7,4.73,2.98,26,1,False,False,Clean Air
Singapore,Street,27,LEC,Charles Leclerc,Ferrari,117.5,38.923,40.605,37.973,7,3.12,2.77,1,2,True,False,Clean Air
Singapore,Street,28,LEC,Charles Leclerc,Ferrari,95.589,30.939,32.782,31.868,7,3.61,0.32,2,2,False,False,Battle Defensive
Singapore,Street,29,LEC,Charles Leclerc,Ferrari,96.429,29.035,35.438,31.956,7,6.59,0.22,3,2,False,False,Battle Defensive
Singapore,Street,30,LEC,Charles Leclerc,Ferrari,95.628,30.198,33.396,32.034,7,3.69,3.61,4,2,False,False,Clean Air
Singapore,Street,31,LEC,Charles Leclerc,Ferrari,95.392,31.742,33.949,29.701,7,3.75,3.66,5,2,False,False,Clean Air
Singapore,Street,32,LEC,Charles Leclerc,Ferrari,95.655,31.98,32.164,31.512,7,0.63,1.64,6,2,False,False,Battle Offensive
Singapore,Street,33,LEC,Charles Leclerc,Ferrari,95.772,30.952,32.93,31.891,7,2.36,0.44,7,2,False,False,Battle Defensive
Singapore,Street,34,LEC,Charles Leclerc,Ferrari,95.635,30.847,31.987,32.801,7,4.78,0.5,8,2,False,False,Battle Defensive
Singapore,Street,35,LEC,Charles Leclerc,Ferrari,95.831,32.574,32.291,30.966,7,0.19,3.4,9,2,False,False,Battle Offensive
Singapore,Street,36,LEC,Charles Leclerc,Ferrari,96.579,31.148,33.013,32.419,7,0.76,5.72,10,2,False,False,Battle Offensive
Singapore,Street,37,LEC,Charles Leclerc,Ferrari,96.072,32.571,32.495,31.005,7,2.57,6.71,11,2,False,False,DRS Train
Singapore,Street,38,LEC,Charles Leclerc,Ferrari,95.641,28.909,32.066,34.666,8,0.38,0.44,12,2,False,False,Battle Offensive
Singapore,Street,39,LEC,Charles Leclerc,Ferrari,96.041,32.198,35.502,28.341,7,7.1,1.38,13,2,False,False,Battle Defensive
Singapore,Street,40,LEC,Charles Leclerc,Ferrari,95.929,29.151,32.189,34.589,8,6.75,2.28,14,2,False,False,Clean Air
Singapore,Street,41,LEC,Charles Leclerc,Ferrari,96.079,30.562,31.888,33.629,7,0.53,1.13,15,2,False,False,Battle Offensive
Singapore,Street,42,LEC,Charles Leclerc,Ferrari,96.34,31.033,33.731,31.577,7,0.26,3.84,16,2,False,False,Battle Offensive
Singapore,Street,43,LEC,Charles Leclerc,Ferrari,95.978,31.407,34.341,30.23,8,0.14,3.32,17,2,False,False,Battle Offensive
Singapore,Street,44,LEC,Charles Leclerc,Ferrari,96.394,29.575,35.174,31.645,7,1.52,0.5,18,2,False,False,Battle Defensive
Singapore,Street,45,LEC,Charles Leclerc,Ferrari,96.264,32.132,35.604,28.527,7,4.82,4.52,19,2,False,False,Clean Air
Singapore,Street,46,LEC,Charles Leclerc,Ferrari,95.935,30.679,34.749,30.506,7,7.9,1.21,20,2,False,False,Battle Defensive
Singapore,Street,47,LEC,Charles Leclerc,Ferrari,96.461,32.006,35.263,29.192,7,1.19,0.71,21,2,False,False,Battle Offensive
Singapore,Street,48,LEC,Charles Leclerc,Ferrari,96.01,29.624,32.406,33.981,7,1.62,6.57,22,2,False,False,DRS Train
Singapore,Street,49,LEC,Charles Leclerc,Ferrari,95.975,29.858,33.039,33.078,7,2.99,2.09,23,2,False,False,DRS Train
Singapore,Street,50,LEC,Charles Leclerc,Ferrari,96.105,29.909,31.884,34.312,7,3.85,11.32,24,2,False,False,Clean Air
Singapore,Street,51,LEC,Charles Leclerc,Ferrari,96.467,30.353,33.033,33.081,7,0.62,5.8,25,2,False,False,Battle Offensive
Singapore,Street,52,LEC,Charles Leclerc,Ferrari,96.376,29.912,33.245,33.219,7,2.04,1.39,26,2,False,False,Battle Defensive
Singapore,Street,53,LEC,Charles Leclerc,Ferrari,96.746,32.336,35.165,29.245,7,0.41,2.24,27,2,False,False,Battle Offensive
Singapore,Street,54,LEC,Charles Leclerc,Ferrari,96.42,30.898,35.049,30.472,8,3.74,0.24,28,2,False,False,Battle Defensive
Singapore,Street,55,LEC,Charles Leclerc,Ferrari,96.66,31.422,35.674,29.565,7,0.66,3.28,29,2,False,False,Battle Offensive
Singapore,Street,56,LEC,Charles Leclerc,Ferrari,96.71,32.797,34.961,28.952,7,1.1,2.43,30,2,False,False,Battle Offensive
Singapore,Street,57,LEC,Charles Leclerc,Ferrari,95.972,30.052,34.867,31.053,7,2.39,1.49,31,2,False,False,Battle Defensive
Singapore,Street,58,LEC,Charles Leclerc,Ferrari,96.086,32.06,35.54,28.486,7,2.15,2.63,32,2,False,False,DRS Train
Singapore,Street,59,LEC,Charles Leclerc,Ferrari,96.259,32.59,32.783,30.886,7,3.96,0.1,33,2,False,False,Battle Defensive
Singapore,Street,60,LEC,Charles Leclerc,Ferrari,96.816,30.177,32.989,33.65,7,1.83,1.0,34,2,False,False,Battle Defensive
Singapore,Street,61,LEC,Charles Leclerc,Ferrari,96.281,32.56,35.094,28.628,8,1.67,1.61,35,2,False,False,DRS Train
Singapore,Street,62,LEC,Charles Leclerc,Ferrari,96.881,29.922,33.436,33.523,7,0.52,4.14,36,2,False,False,Battle Offensive
Singapore,Street,1,SAI,Carlos Sainz,Ferrari,95.44,28.852,33.817,32.771,6,4.8,5.55,1,1,False,False,Clean Air
Singapore,Street,2,SAI,Carlos Sainz,Ferrari,96.188,31.448,33.078,31.662,6,0.59,4.75,2,1,False,False,Battle Offensive
Singapore,Street,3,SAI,Carlos Sainz,Ferrari,95.728,30.097,35.204,30.427,6,3.41,3.75,3,1,False,False,Clean Air
Singapore,Street,4,SAI,Carlos Sainz,Ferrari,96.116,32.425,31.795,31.896,6,4.88,0.33,4,1,False,False,Battle Defensive
Singapore,Street,5,SAI,Carlos Sainz,Ferrari,95.73,30.751,35.028,29.952,6,6.65,2.47,5,1,False,False,Clean Air
Singapore,Street,6,SAI,Carlos Sainz,Ferrari,96.208,30.58,32.443,33.185,6,1.77,1.6,6,1,False,False,DRS Train
Singapore,Street,7,SAI,Carlos Sainz,Ferrari,95.489,28.969,34.355,32.165,6,1.28,2.25,7,1,False,False,Battle Offensive
Singapore,Street,8,SAI,Carlos Sainz,Ferrari,95.696,31.841,33.805,30.05,6,1.88,1.46,8,1,False,False,Battle Defensive
Singapore,Street,9,SAI,Carlos Sainz,Ferrari,95.697,29.805,35.077,30.815,6,9.76,1.97,9,1,False,False,Clean Air
Singapore,Street,10,SAI,Carlos Sainz,Ferrari,95.517,28.844,35.061,31.613,6,0.4,0.43,10,1,False,False,Battle Offensive
Singapore,Street,11,SAI,Carlos Sainz,Ferrari,96.112,32.624,33.006,30.481,6,0.14,3.16,11,1,False,False,Battle Offensive
Singapore,Street,12,SAI,Carlos Sainz,Ferrari,95.754,30.533,32.75,32.471,6,0.33,3.09,12,1,False,False,Battle Offensive
Singapore,Street,13,SAI,Carlos Sainz,Ferrari,95.719,29.767,32.501,33.451,6,0.75,3.4,13,1,False,False,Battle Offensive
Singapore,Street,14,SAI,Carlos Sainz,Ferrari,95.994,31.979,32.496,31.519,6,3.89,1.98,14,1,False,False,Clean Air
Singapore,Street,15,SAI,Carlos Sainz,Ferrari,96.319,32.425,34.729,29.165,6,0.2,3.49,15,1,False,False,Battle Offensive
Singapore,Street,16,SAI,Carlos Sainz,Ferrari,117.312,36.212,40.586,40.514,6,0.92,0.68,1,2,True,False,Battle Offensive
Singapore,Street,17,SAI,Carlos Sainz,Ferrari,95.761,30.536,34.477,30.748,6,0.63,0.77,2,2,False,False,Battle Offensive
Singapore,Street,18,SAI,Carlos Sainz,Ferrari,95.736,29.63,31.708,34.398,6,10.88,0.32,3,2,False,False,Battle Defensive
Singapore,Street,19,SAI,Carlos Sainz,Ferrari,96.115,30.727,32.756,32.633,6,1.41,8.97,4,2,False,False,Battle Offensive
Singapore,Street,20,SAI,Carlos Sainz,Ferrari,95.776,29.666,32.903,33.207,6,0.28,4.9,5,2,False,False,Battle Offensive
Singapore,Street,21,SAI,Carlos Sainz,Ferrari,95.934,30.761,33.849,31.324,6,1.69,2.37,6,2,False,False,DRS Train
Singapore,Street,22,SAI,Carlos Sainz,Ferrari,96.299,30.803,34.668,30.827,6,2.74,1.73,7,2,False,False,DRS Train
Singapore,Street,23,SAI,Carlos Sainz,Ferrari,96.466,32.377,34.809,29.28,6,0.74,4.23,8,2,False,False,Battle Offensive
Singapore,Street,24,SAI,Carlos Sainz,Ferrari,95.65,31.939,34.772,28.939,6,5.4,0.1,9,2,False,False,Battle Defensive
Singapore,Street,25,SAI,Carlos Sainz,Ferrari,95.795,31.14,34.713,29.942,6,4.5,1.95,10,2,False,False,Clean Air
Singapore,Street,26,SAI,Carlos Sainz,Ferrari,95.941,29.998,32.586,33.357,6,4.9,0.3,11,2,False,False,Battle Defensive
Singapore,Street,27,SAI,Carlos Sainz,Ferrari,96.024,28.977,32.145,34.902,6,3.38,9.06,12,2,False,False,Clean Air
Singapore,Street,28,SAI,Carlos Sainz,Ferrari,96.01,28.807,34.109,33.093,6,1.81,19.62,13,2,False,False,DRS Train
Singapore,Street,29,SAI,Carlos Sainz,Ferrari,95.826,29.223,31.951,34.652,5,4.42,0.21,14,2,False,False,Battle Defensive
Singapore,Street,30,SAI,Carlos Sainz,Ferrari,96.293,30.853,34.5,30.94,5,0.49,0.69,15,2,False,False,Battle Offensive
Singapore,Street,31,SAI,Carlos Sainz,Ferrari,96.723,30.549,34.172,32.002,6,1.04,1.01,16,2,False,False,Battle Offensive
Singapore,Street,32,SAI,Carlos Sainz,Ferrari,96.288,31.332,31.781,33.176,6,1.66,0.8,17,2,False,False,Battle Defensive
Singapore,Street,33,SAI,Carlos Sainz,Ferrari,95.849,30.534,35.276,30.039,6,3.06,3.01,18,2,False,False,Clean Air
Singapore,Street,34,SAI,Carlos Sainz,Ferrari,95.872,31.838,33.609,30.425,6,1.36,1.45,19,2,False,False,Battle Offensive
Singapore,Street,35,SAI,Carlos Sainz,Ferrari,96.28,32.112,34.466,29.702,6,0.72,1.87,20,2,False,False,Battle Offensive
Singapore,Street,36,SAI,Carlos Sainz,Ferrari,96.088,31.268,34.488,30.333,6,12.42,5.05,21,2,False,False,Clean Air
Singapore,Street,37,SAI,Carlos Sainz,Ferrari,117.677,38.254,41.252,38.171,5,2.95,9.04,1,3,True,False,DRS Train
Singapore,Street,38,SAI,Carlos Sainz,Ferrari,96.346,32.265,33.33,30.751,6,0.1,1.33,2,3,False,False,Battle Offensive
Singapore,Street,39,SAI,Carlos Sainz,Ferrari,95.878,29.912,32.165,33.801,6,1.12,2.82,3,3,False,False,Battle Offensive
Singapore,Street,40,SAI,Carlos Sainz,Ferrari,95.188,28.819,34.204,32.165,6,0.46,6.82,4,3,False,False,Battle Offensive
Singapore,Street,41,SAI,Carlos Sainz,Ferrari,96.193,32.572,34.238,29.383,6,2.94,1.14,5,3,False,False,Battle Defensive
Singapore,Street,42,SAI,Carlos Sainz,Ferrari,95.97,31.74,34.138,30.092,6,0.81,0.79,6,3,False,False,Battle Offensive
Singapore,Street,43,SAI,Carlos Sainz,Ferrari,96.458,30.804,33.787,31.867,6,0.1,1.68,7,3,False,False,Battle Offensive
Singapore,Street,44,SAI,Carlos Sainz,Ferrari,95.955,30.648,34.206,31.102,6,2.71,4.22,8,3,False,False,DRS Train
Singapore,Street,45,SAI,Carlos Sainz,Ferrari,96.056,30.614,34.972,30.471,6,0.1,1.24,9,3,False,False,Battle Offensive
Singapore,Street,46,SAI,Carlos Sainz,Ferrari,95.529,28.82,35.329,31.379,6,5.16,1.1,10,3,False,False,Battle Defensive
Singapore,Street,47,SAI,Carlos Sainz,Ferrari,95.571,30.69,31.559,33.322,6,3.51,0.88,11,3,False,False,Battle Defensive
Singapore,Street,48,SAI,Carlos Sainz,Ferrari,95.588,29.358,34.22,32.01,6,3.09,1.55,12,3,False,False,Clean Air
Singapore,Street,49,SAI,Carlos Sainz,Ferrari,95.927,31.249,33.596,31.082,6,0.59,3.79,13,3,False,False,Battle Offensive
Singapore,Street,50,SAI,Carlos Sainz,Ferrari,96.2,32.199,34.734,29.267,6,2.31,2.54,14,3,False,False,DRS Train
Singapore,Street,51,SAI,Carlos Sainz,Ferrari,95.833,30.135,32.537,33.161,6,0.69,0.97,15,3,False,False,Battle Offensive
Singapore,Street,52,SAI,Carlos Sainz,Ferrari,96.396,32.333,32.886,31.177,6,3.55,0.1,16,3,False,False,Battle Defensive
Singapore,Street,53,SAI,Carlos Sainz,Ferrari,96.282,32.586,32.278,31.418,6,0.32,0.8,17,3,False,False,Battle Offensive
Singapore,Street,54,SAI,Carlos Sainz,Ferrari,96.11,30.028,32.292,33.789,6,2.09,0.25,18,3,False,False,Battle Defensive
Singapore,Street,55,SAI,Carlos Sainz,Ferrari,95.819,31.265,31.836,32.717,6,9.52,0.1,19,3,False,False,Battle Defensive
Singapore,Street,56,SAI,Carlos Sainz,Ferrari,96.076,29.765,32.353,33.958,6,1.51,0.64,20,3,False,False,Battle Defensive
Singapore,Street,57,SAI,Carlos Sainz,Ferrari,96.142,29.712,33.493,32.936,6,3.26,0.38,21,3,False,False,Battle Defensive
Singapore,Street,58,SAI,Carlos Sainz,Ferrari,96.515,30.355,34.372,31.788,6,1.05,0.59,22,3,False,False,Battle Offensive
Singapore,Street,59,SAI,Carlos Sainz,Ferrari,96.403,31.001,32.215,33.187,6,2.53,3.86,23,3,False,False,DRS Train
Singapore,Street,60,SAI,Carlos Sainz,Ferrari,96.083,31.163,33.118,31.802,6,5.16,2.02,24,3,False,False,Clean Air
Singapore,Street,61,SAI,Carlos Sainz,Ferrari,96.369,30.638,34.986,30.744,6,0.28,0.76,25,3,False,False,Battle Offensive
Singapore,Street,62,SAI,Carlos Sainz,Ferrari,96.754,32.114,33.048,31.593,6,0.78,0.9,26,3,False,False,Battle Offensive
Singapore,Street,1,HAM,Lewis Hamilton,Mercedes,96.1,29.092,35.194,31.814,5,3.73,0.92,1,1,False,False,Battle Defensive
Singapore,Street,2,HAM,Lewis Hamilton,Mercedes,95.84,29.639,34.306,31.895,4,3.26,3.67,2,1,False,False,Clean Air
Singapore,Street,3,HAM,Lewis Hamilton,Mercedes,95.771,32.137,32.085,31.549,4,0.17,1.73,3,1,False,False,Battle Offensive
Singapore,Street,4,HAM,Lewis Hamilton,Mercedes,95.339,31.042,32.629,31.668,3,0.98,1.64,4,1,False,False,Battle Offensive
Singapore,Street,5,HAM,Lewis Hamilton,Mercedes,95.523,28.685,32.658,34.18,4,1.33,1.48,5,1,False,False,Battle Offensive
Singapore,Street,6,HAM,Lewis Hamilton,Mercedes,95.764,31.77,32.093,31.901,4,4.09,1.93,6,1,False,False,Clean Air
Singapore,Street,7,HAM,Lewis Hamilton,Mercedes,95.886,30.144,32.646,33.097,4,2.6,2.53,7,1,False,False,DRS Train
